Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
1812,28000.0,660.0,10500.0,0.18489999999999998,1,Not Repaid,650.0,Grant,0,0,0
1813,27600.0,665.0,10000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1814,110000.0,735.0,24000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1815,96000.0,675.0,24000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1816,106000.0,700.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1817,76000.0,705.0,11000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1818,100000.0,730.0,24000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
1819,110000.0,715.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1820,50000.0,780.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1821,75000.0,700.0,35000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1822,120000.0,665.0,30375.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
1823,50000.0,685.0,10000.0,0.1199,0,Not Repaid,1220.12,Grant,0,0,0
1824,86000.0,670.0,7200.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1825,76008.0,690.0,28000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1826,140000.0,660.0,10000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1827,45000.0,670.0,4800.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1828,75000.0,665.0,7500.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1829,87500.0,695.0,16000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1830,60000.0,760.0,6275.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1831,44000.0,680.0,6000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1832,39072.0,755.0,19525.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1833,175000.0,725.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1834,64000.0,675.0,5000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1835,170000.0,680.0,6775.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1836,130000.0,715.0,12000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1837,30000.0,675.0,5000.0,0.1199,0,Not Repaid,181.05,Grant,0,0,0
1838,85000.0,660.0,8400.0,0.0917,1,Not Repaid,0.0,Grant,0,0,0
1839,75000.0,660.0,28000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
1840,60000.0,745.0,10000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1841,45000.0,675.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1842,52000.0,680.0,21000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1843,22000.0,750.0,7200.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1844,89600.0,725.0,20000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1845,29600.0,660.0,9000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1846,70000.0,695.0,14400.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1847,90791.91,665.0,3600.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1848,100000.0,660.0,35000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1849,85000.0,685.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1850,48000.0,730.0,6000.0,0.1288,0,Not Repaid,0.0,Grant,0,0,0
1851,35000.0,690.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1852,61259.0,740.0,18700.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
1853,60250.0,685.0,5000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1854,110000.0,745.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1855,65000.0,665.0,10500.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1856,79000.0,660.0,25000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1857,60000.0,685.0,20000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1858,40000.0,765.0,13150.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1859,30048.0,665.0,10000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1860,70000.0,675.0,35000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1861,76000.0,685.0,8000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1862,230000.0,690.0,22000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1863,89000.0,695.0,17500.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1864,55000.0,685.0,11000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1865,42000.0,685.0,3000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1866,38000.0,685.0,5600.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1867,100000.0,725.0,13875.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1868,90000.0,750.0,25000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1869,55000.0,660.0,15000.0,0.1659,1,Not Repaid,1275.31,Grant,0,0,0
1870,105000.0,710.0,20000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1871,100000.0,700.0,28000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1872,78000.0,705.0,20000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1873,39500.0,705.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1874,31000.0,720.0,4900.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1875,52000.0,665.0,8000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1876,55000.0,715.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1877,53040.0,660.0,8000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1878,43498.0,660.0,5000.0,0.1148,1,Not Repaid,562.0,Grant,0,0,0
1879,55000.0,715.0,27000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1880,18100.0,665.0,6500.0,0.1797,1,Not Repaid,0.0,Grant,0,0,0
1881,68000.0,710.0,24000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1882,100000.0,695.0,18000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1883,95000.0,675.0,30000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1884,60000.0,705.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1885,73000.0,680.0,15000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1886,47000.0,690.0,15000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1887,85000.0,695.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1888,130000.0,750.0,30000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1889,80000.0,670.0,10000.0,0.1344,0,Not Repaid,500.0,Grant,0,0,0
1890,109000.0,685.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1891,130000.0,710.0,5050.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1892,52000.0,675.0,8000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1893,150000.0,670.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1894,90000.0,685.0,16000.0,0.1577,0,Not Repaid,0.0,Grant,0,0,0
1895,66000.0,740.0,30000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1896,53500.0,665.0,12000.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
1897,65000.0,670.0,11000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1898,64000.0,690.0,20000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1899,80000.0,775.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1900,65000.0,660.0,8000.0,0.098,1,Not Repaid,0.0,Grant,0,0,0
1901,76000.0,750.0,18000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1902,65000.0,790.0,24950.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1903,30000.0,675.0,6400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1904,61000.0,705.0,6000.0,0.1148,0,Not Repaid,0.0,Grant,0,0,0
1905,180000.0,665.0,32000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1906,150000.0,665.0,21000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1907,100000.0,720.0,11450.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1908,60000.0,695.0,16000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1909,85000.0,695.0,28000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1910,50000.0,660.0,1800.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1911,46000.0,685.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1912,55000.0,705.0,8000.0,0.098,0,Not Repaid,0.0,Grant,0,0,0
1913,28948.92,685.0,11550.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1914,150000.0,800.0,25000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1915,60000.0,710.0,11000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1916,130000.0,670.0,15000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1917,50000.0,730.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1918,59000.0,730.0,7000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1919,76000.0,700.0,15000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1920,35000.0,700.0,8000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1921,118000.0,715.0,28000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1922,100000.0,675.0,35000.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
1923,65000.0,670.0,8000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1924,93534.0,750.0,20000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1925,106000.0,690.0,5000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1926,75000.0,685.0,28000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1927,35000.0,755.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1928,55000.0,715.0,8800.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1929,67000.0,715.0,6000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1930,99400.0,700.0,35000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1931,43500.0,715.0,13050.0,0.2606,0,Fully Repaid,0.0,Grant,0,0,0
1932,230000.0,675.0,24000.0,0.18989999999999999,0,Not Repaid,0.0,Grant,0,0,0
1933,50000.0,680.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1934,30200.0,680.0,10000.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
1935,59000.0,660.0,29500.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1936,151000.0,770.0,11500.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1937,205200.0,680.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1938,31000.0,670.0,9425.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1939,68000.0,725.0,9800.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1940,80000.0,745.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1941,137000.0,700.0,22875.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1942,20000.0,675.0,3525.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1943,177000.0,665.0,35000.0,0.1344,1,Not Repaid,0.0,Grant,0,0,0
1944,65000.0,715.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1945,58000.0,670.0,11725.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1946,75000.0,685.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1947,69000.0,705.0,4000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1948,42000.0,680.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1949,101000.0,685.0,12000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1950,50000.0,700.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1951,76500.0,750.0,1600.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1952,70000.0,670.0,12000.0,0.0849,0,Not Repaid,0.0,Grant,0,0,0
1953,150000.0,670.0,18000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1954,55000.0,665.0,15000.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1955,26000.0,670.0,2400.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1956,195000.0,675.0,24000.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1957,26000.0,660.0,6000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1958,231000.0,690.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1959,67000.0,690.0,24000.0,0.1727,0,Not Repaid,0.0,Grant,0,0,0
1960,89000.0,715.0,21000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1961,41000.0,715.0,9000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1962,48000.0,670.0,21600.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
1963,48000.0,665.0,15000.0,0.1485,1,Not Repaid,348.25,Grant,0,0,0
1964,130000.0,705.0,13000.0,0.1288,0,Not Repaid,0.0,Grant,0,0,0
1965,25000.0,675.0,5000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
1966,150000.0,670.0,10400.0,0.1344,0,Not Repaid,298.58,Grant,0,0,0
1967,297000.0,670.0,11000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1968,67000.0,690.0,21000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1969,58000.0,825.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1970,55000.0,665.0,22000.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
1971,134000.0,725.0,35000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1972,106000.0,810.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1973,127000.0,725.0,25000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1974,47000.0,675.0,9000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1975,55000.0,675.0,5000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1976,72000.0,740.0,18000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1977,111000.0,740.0,24000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1978,50000.0,660.0,12000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1979,78000.0,775.0,11000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1980,105000.0,680.0,25000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1981,40000.0,745.0,3000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1982,33000.0,690.0,10650.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1983,52000.0,765.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1984,40000.0,675.0,11500.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1985,35000.0,695.0,12000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1986,52000.0,755.0,5000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1987,25958.0,660.0,7200.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1988,135000.0,715.0,25000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1989,56000.0,685.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1990,77000.0,685.0,11000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1991,145000.0,670.0,18000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1992,40000.0,670.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1993,80000.0,700.0,24000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1994,100000.0,675.0,25000.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
1995,100000.0,675.0,12000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1996,74000.0,705.0,15000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1997,52000.0,695.0,11200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1998,81000.0,680.0,18000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1999,52625.0,675.0,7850.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2000,24000.0,670.0,3200.0,0.098,1,Not Repaid,0.0,Grant,0,0,0
2001,83500.0,755.0,4000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2002,120000.0,660.0,20000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2003,106000.0,735.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2004,62000.0,690.0,3775.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2005,40000.0,670.0,6000.0,0.1199,0,Not Repaid,0.0,Grant,0,0,0
2006,94000.0,670.0,2400.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2007,127000.0,690.0,20000.0,0.10779999999999999,0,Not Repaid,200.0,Grant,0,0,0
2008,96000.0,675.0,20000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2009,45000.0,690.0,18000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2010,65000.0,675.0,16000.0,0.1288,0,Not Repaid,0.0,Grant,0,0,0
2011,81400.0,665.0,19800.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2012,40000.0,680.0,12000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
2013,70000.0,705.0,16000.0,0.1577,0,Not Repaid,0.0,Grant,0,0,0
2014,41500.0,675.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2015,60000.0,725.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2016,173000.0,700.0,35000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2017,200000.0,710.0,24000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2018,62000.0,680.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2019,35000.0,660.0,2000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2020,68000.0,700.0,10250.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2021,50000.0,670.0,2500.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2022,41255.0,660.0,8000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2023,75000.0,710.0,7000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2024,50000.0,665.0,15000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2025,19000.0,665.0,5000.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
2026,54000.0,665.0,10000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2027,105000.0,685.0,3000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2028,98000.0,795.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2029,72746.64,660.0,28800.0,0.1989,1,Fully Repaid,0.0,Grant,0,0,0
2030,70000.0,665.0,23250.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
2031,77000.0,695.0,30000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2032,28026.0,700.0,11200.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2033,94000.0,730.0,30000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2034,25000.0,715.0,5000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
2035,79000.0,690.0,10800.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2036,47000.0,735.0,5500.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2037,60000.0,660.0,9600.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2038,33000.0,710.0,10000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2039,135000.0,705.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2040,69460.0,665.0,7200.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
2041,41500.0,660.0,5600.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
2042,73000.0,680.0,12600.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2043,48000.0,675.0,5000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2044,110000.0,690.0,20000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
2045,95000.0,710.0,20000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2046,21000.0,680.0,5475.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
2047,61339.0,680.0,20000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2048,160630.0,735.0,30000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2049,75000.0,685.0,3000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2050,97500.0,720.0,28000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2051,34000.0,710.0,12500.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2052,90000.0,665.0,10000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2053,80000.0,705.0,21000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2054,53000.0,660.0,1000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2055,137000.0,665.0,9000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2056,62000.0,700.0,11000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2057,118000.0,745.0,12000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2058,68000.0,695.0,7000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2059,45000.0,760.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2060,85000.0,745.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2061,50000.0,730.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2062,56457.0,680.0,24000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
2063,160000.0,660.0,5200.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2064,128000.0,685.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
2065,120000.0,660.0,6000.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
2066,102000.0,680.0,5000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2067,60000.0,685.0,5000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2068,31500.0,750.0,8000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2069,73500.0,720.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2070,120000.0,740.0,21600.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2071,46000.0,665.0,15000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2072,114400.0,695.0,2800.0,0.1727,0,Fully Repaid,0.0,Grant,0,0,0
2073,55000.0,675.0,7200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2074,58000.0,710.0,6600.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2075,120000.0,775.0,8000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2076,150000.0,795.0,25000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2077,40000.0,725.0,2500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2078,52500.0,695.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2079,44400.0,660.0,4800.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2080,43500.0,765.0,15000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2081,60000.0,740.0,18000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
2082,52000.0,715.0,18000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
2083,36000.0,665.0,7200.0,0.0791,1,Fully Repaid,0.0,Grant,0,0,0
2084,57000.0,690.0,9900.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2085,63000.0,755.0,16450.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
2086,47000.0,680.0,16925.0,0.2148,0,Not Repaid,0.0,Grant,0,0,0
2087,101000.0,670.0,24000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
2088,86075.0,705.0,29000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
2089,48000.0,660.0,12000.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2090,150000.0,740.0,12500.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2091,24000.0,740.0,4500.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
2092,45000.0,740.0,22500.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2093,72000.0,690.0,6000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
2094,26900.0,695.0,11825.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
2095,55000.0,740.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2096,25000.0,700.0,5725.0,0.0699,1,Fully Repaid,0.0,Grant,0,0,0
2097,14688.0,670.0,4600.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
2098,81900.0,685.0,12000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2099,75000.0,695.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2100,115000.0,715.0,8425.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
2101,57000.0,690.0,6000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
2102,79500.0,675.0,19625.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
2103,150000.0,770.0,20000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
2104,42000.0,695.0,15000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
2105,56000.0,700.0,20150.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
2106,90000.0,740.0,35000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
2107,65000.0,665.0,8000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
2108,87000.0,755.0,14000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
